timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
0;-0.695652173913;-2.99130434783;0.973913043478;12.3928571429;2794.18603516;3228.95019531;2833.59448242;3236.57763672;3560.74389648;True;0;0;10.2161021723;11.9284294235;11.9284294235;10.582010582;8.91390625;15150;9387;3500;8233;15331;9413;3271;8416;15825;9169;3519;8232
125007.35;-0.765217391304;-2.99130434783;0.973913043478;12.4142857143;2712.82666016;3195.89794922;2781.47363281;3188.27050781;3558.20141602;True;0;0;10.2161021723;10.2161021723;11.9284294235;11.9284294235;9.29671875;15878;10191;4540;9338;15969;10174;4269;9396;16525;9921;4576;9219
125012.25;-0.695652173913;-2.92173913043;0.973913043478;12.45;2653.07836914;3167.93066406;2745.87890625;3150.13330078;3556.93017578;True;0;0;11.2627700896;10.2161021723;10.2161021723;11.9284294235;9.67953125;16410;10719;5290;10265;16508;10684;4975;10152;17202;10386;5553;9983
125017.1;-0.695652173913;-2.99130434783;0.904347826087;12.425;2597.14379883;3141.23461914;2715.36914062;3110.72485352;3556.93017578;True;0;0;11.2627700896;11.2627700896;10.2161021723;11.9284294235;10.06234375;16942;11172;6258;11115;16966;11218;5945;10898;17920;10831;6142;10741
125022.65;-0.765217391304;-3.06086956522;0.904347826087;12.4428571429;2536.12426758;3111.99609375;2684.859375;3064.96020508;3555.65893555;True;0;0;12.3136246787;11.2627700896;10.2161021723;10.2161021723;10.44515625;17624;11622;7030;11965;17400;11694;6502;11694;18514;11293;7040;11509
125027.55;-0.765217391304;-3.06086956522;0.904347826087;12.45;2481.4609375;3085.30004883;2660.70581055;3024.28051758;3554.38769531;True;0;0;12.3136246787;12.3136246787;11.2627700896;11.2627700896;11.019375;18156;12035;7655;12562;17963;11997;7403;12337;19035;11694;7822;12151
125032.45;-0.765217391304;-3.06086956522;0.834782608696;12.4535714286;2414.08520508;3058.60400391;2630.19604492;2979.78710938;3553.11645508;True;0;0;13.3686911097;12.3136246787;11.2627700896;11.2627700896;11.4021875;18563;12413;8542;13148;18527;12387;8206;12868;19455;12083;8431;12812
125038.6;-0.765217391304;-3.13043478261;0.834782608696;12.45;2369.59179688;3031.90795898;2620.02612305;2931.47998047;3553.11645508;True;0;0;13.3686911097;13.3686911097;12.3136246787;12.3136246787;11.97640625;19036;12810;9322;13983;18955;12696;8833;13518;19879;12558;8970;13533
125043.5;-0.765217391304;-3.13043478261;0.765217391304;12.4285714286;2318.7421875;3011.56811523;2604.77124023;2889.52905273;3551.84521484;True;0;0;14.4279947554;13.3686911097;13.3686911097;12.3136246787;12.35921875;19334;13050;9985;14602;19197;13022;9418;14032;20005;12846;9578;14112
125048.35;-0.765217391304;-3.2;0.765217391304;12.4678571429;2300.94482422;2996.31323242;2608.58496094;2856.47680664;3550.57397461;True;0;0;14.4279947554;14.4279947554;13.3686911097;13.3686911097;12.9334375;19441;13315;10453;15211;19422;13375;9976;14507;20262;13090;10051;14661
125292.6;-0.695652173913;-3.06086956522;0.55652173913;13.3214285714;3448.87475586;3222.59399414;3448.87475586;3185.72802734;3525.14916992;True;0;0;32.0106790183;32.0106790183;33.1519712915;30.874112593;31.11703125;1207;5906;15180;6665;1408;5694;14230;6615;1437;5839;14572;7075
125297.45;-0.695652173913;-3.06086956522;0.55652173913;13.3392857143;3522.60668945;3499.72436523;3513.70800781;3498.453125;3525.14916992;True;0;0;32.0106790183;32.0106790183;33.1519712915;30.874112593;31.11703125;1073;5244;14550;5849;1208;4957;13608;5766;1193;5148;13986;6081
125302.35;-0.695652173913;-3.13043478261;0.55652173913;13.2785714286;3523.87792969;3503.53808594;3514.97924805;3502.2668457;3525.14916992;True;0;0;30.874112593;32.0106790183;32.0106790183;30.874112593;31.3084375;921;4654;13855;5019;1006;4149;12989;4917;987;4404;13267;4989
125308.5;-0.695652173913;-3.06086956522;0.55652173913;13.3;3523.87792969;3506.08056641;3514.97924805;3504.80932617;3525.14916992;True;0;0;30.874112593;32.0106790183;32.0106790183;30.874112593;31.3084375;717;3786;12756;4029;778;3299;12130;4014;751;3402;12495;3931
125313.35;-0.695652173913;-2.99130434783;0.55652173913;13.3571428571;3525.14916992;3507.35180664;3514.97924805;3506.08056641;3525.14916992;True;0;0;30.874112593;32.0106790183;32.0106790183;30.874112593;31.3084375;541;3062;11999;3184;588;2587;11312;3182;552;2799;11661;3411
125318.2;-0.695652173913;-2.99130434783;0.626086956522;13.3714285714;3526.42041016;3508.62304688;3514.97924805;3507.35180664;3525.14916992;True;0;0;30.874112593;32.0106790183;32.0106790183;29.7429070461;31.11703125;399;2266;11161;2377;428;1972;10540;2122;399;2254;10717;2554
125324.35;-0.695652173913;-3.06086956522;0.55652173913;13.3464285714;3528.96289062;3511.16552734;3517.52172852;3509.89428711;3526.42041016;True;0;0;30.874112593;30.874112593;32.0106790183;29.7429070461;30.925625;280;1580;10134;477;289;1212;9291;300;267;1207;9347;323
125329.25;-0.695652173913;-2.99130434783;0.626086956522;13.3964285714;3528.96289062;3512.43676758;3520.06420898;3511.16552734;3526.42041016;True;0;0;29.7429070461;30.874112593;30.874112593;29.7429070461;30.73421875;184;1037;9070;144;192;809;8226;119;173;589;8404;130
125334.15;-0.695652173913;-3.06086956522;0.695652173913;13.3928571429;3530.23413086;3514.97924805;3522.60668945;3512.43676758;3526.42041016;True;0;0;29.7429070461;30.874112593;30.874112593;28.6186098416;30.5428125;78;654;8095;95;84;413;7314;90;77;270;7499;92
125342.35;-0.695652173913;-3.06086956522;0.626086956522;13.3821428571;3535.3190918;3520.06420898;3530.23413086;3514.97924805;3527.69165039;True;0;0;28.6186098416;29.7429070461;30.874112593;28.6186098416;30.16;49;152;6335;68;47;93;5831;67;44;113;6193;62
125589.85;-0.695652173913;-2.99130434783;0.417391304348;14.2142857143;3563.28637695;3549.30273438;3559.47265625;3544.21777344;3554.38769531;True;0;0;13.3686911097;14.4279947554;14.4279947554;13.3686911097;14.8475;0;0;0;0;0;0;0;0;0;0;0;0
125594.7;-0.695652173913;-3.06086956522;0.417391304348;14.1857142857;3563.28637695;3549.30273438;3559.47265625;3542.9465332;3553.11645508;False;1.66973201792;0;13.3686911097;14.4279947554;14.4279947554;12.3136246787;14.8475;0;0;0;0;0;0;0;0;0;0;0;0
125600.25;-0.695652173913;-2.99130434783;0.486956521739;14.2142857143;3563.28637695;3548.03149414;3559.47265625;3542.9465332;3553.11645508;False;1.62748740412;0;13.3686911097;14.4279947554;14.4279947554;12.3136246787;14.65609375;0;0;0;0;0;0;0;0;0;0;0;0
125605.1;-0.695652173913;-2.99130434783;0.486956521739;14.1785714286;3563.28637695;3548.03149414;3559.47265625;3542.9465332;3553.11645508;False;1.62748740412;0;13.3686911097;14.4279947554;13.3686911097;12.3136246787;14.65609375;0;0;0;0;0;0;0;0;0;0;0;0
125609.95;-0.695652173913;-3.06086956522;0.55652173913;14.2035714286;3563.28637695;3549.30273438;3559.47265625;3542.9465332;3553.11645508;False;1.66973201792;0;13.3686911097;14.4279947554;13.3686911097;12.3136246787;14.4646875;0;0;0;0;0;0;0;0;0;0;0;0
125616.05;-0.695652173913;-2.99130434783;0.55652173913;14.2107142857;3563.28637695;3549.30273438;3559.47265625;3542.9465332;3553.11645508;False;1.66973201792;0;13.3686911097;13.3686911097;13.3686911097;12.3136246787;14.27328125;0;0;0;0;0;0;0;0;0;0;0;0
125620.95;-0.695652173913;-2.99130434783;0.55652173913;14.2107142857;3564.55761719;3549.30273438;3559.47265625;3544.21777344;3554.38769531;False;1.58830539314;0;13.3686911097;13.3686911097;13.3686911097;12.3136246787;14.27328125;0;0;0;0;0;0;0;0;0;0;0;0
